HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Date,League,Country
Udinese,Genoa,1,1,2015-16,2015-10-04,Serie A,Italy
Sampdoria,Inter,1,1,2015-16,2015-10-04,Serie A,Italy
AC Milan,Napoli,0,4,2015-16,2015-10-04,Serie A,Italy
Palermo,Roma,2,4,2015-16,2015-10-04,Serie A,Italy
Juventus,Bologna,3,1,2015-16,2015-10-04,Serie A,Italy
Fiorentina,Atalanta,3,0,2015-16,2015-10-04,Serie A,Italy
Empoli,Sassuolo,1,0,2015-16,2015-10-04,Serie A,Italy
Lazio,Frosinone,2,0,2015-16,2015-10-04,Serie A,Italy
Roma,Empoli,3,1,2015-16,2015-10-17,Serie A,Italy
Torino,AC Milan,1,1,2015-16,2015-10-17,Serie A,Italy
Verona,Udinese,1,1,2015-16,2015-10-18,Serie A,Italy
Sassuolo,Lazio,2,1,2015-16,2015-10-18,Serie A,Italy
Inter,Juventus,0,0,2015-16,2015-10-18,Serie A,Italy
Napoli,Fiorentina,2,1,2015-16,2015-10-18,Serie A,Italy
Frosinone,Sampdoria,2,0,2015-16,2015-10-18,Serie A,Italy
Bologna,Palermo,0,1,2015-16,2015-10-18,Serie A,Italy
Atalanta,Carpi,3,0,2015-16,2015-10-18,Serie A,Italy
Genoa,Chievo,3,2,2015-16,2015-10-18,Serie A,Italy
Carpi,Bologna,1,2,2015-16,2015-10-24,Serie A,Italy
Empoli,Genoa,2,0,2015-16,2015-10-24,Serie A,Italy
Palermo,Inter,1,1,2015-16,2015-10-24,Serie A,Italy
Sampdoria,Verona,4,1,2015-16,2015-10-25,Serie A,Italy
Chievo,Napoli,0,1,2015-16,2015-10-25,Serie A,Italy
Fiorentina,Roma,1,2,2015-16,2015-10-25,Serie A,Italy
Juventus,Atalanta,2,0,2015-16,2015-10-25,Serie A,Italy
Lazio,Torino,3,0,2015-16,2015-10-25,Serie A,Italy
AC Milan,Sassuolo,2,1,2015-16,2015-10-25,Serie A,Italy
Udinese,Frosinone,1,0,2015-16,2015-10-25,Serie A,Italy
Bologna,Inter,0,1,2015-16,2015-10-27,Serie A,Italy
Atalanta,Lazio,2,1,2015-16,2015-10-28,Serie A,Italy
Frosinone,Carpi,2,1,2015-16,2015-10-28,Serie A,Italy
AC Milan,Chievo,1,0,2015-16,2015-10-28,Serie A,Italy
Napoli,Palermo,2,0,2015-16,2015-10-28,Serie A,Italy
Roma,Udinese,3,1,2015-16,2015-10-28,Serie A,Italy
Sassuolo,Juventus,1,0,2015-16,2015-10-28,Serie A,Italy
Torino,Genoa,3,3,2015-16,2015-10-28,Serie A,Italy
Verona,Fiorentina,0,2,2015-16,2015-10-28,Serie A,Italy
Sampdoria,Empoli,1,1,2015-16,2015-10-29,Serie A,Italy
Inter,Roma,1,0,2015-16,2015-10-31,Serie A,Italy
Juventus,Torino,2,1,2015-16,2015-10-31,Serie A,Italy
Udinese,Sassuolo,0,0,2015-16,2015-11-01,Serie A,Italy
Lazio,AC Milan,1,3,2015-16,2015-11-01,Serie A,Italy
Genoa,Napoli,0,0,2015-16,2015-11-01,Serie A,Italy
Carpi,Verona,0,0,2015-16,2015-11-01,Serie A,Italy
Bologna,Atalanta,3,0,2015-16,2015-11-01,Serie A,Italy
Fiorentina,Frosinone,4,1,2015-16,2015-11-01,Serie A,Italy
Chievo,Sampdoria,1,1,2015-16,2015-11-02,Serie A,Italy
Palermo,Empoli,0,1,2015-16,2015-11-02,Serie A,Italy
AC Milan,Atalanta,0,0,2015-16,2015-11-07,Serie A,Italy
Verona,Bologna,0,2,2015-16,2015-11-07,Serie A,Italy
Sampdoria,Fiorentina,0,2,2015-16,2015-11-08,Serie A,Italy
Torino,Inter,0,1,2015-16,2015-11-08,Serie A,Italy
Sassuolo,Carpi,1,0,2015-16,2015-11-08,Serie A,Italy
Roma,Lazio,2,0,2015-16,2015-11-08,Serie A,Italy
Napoli,Udinese,1,0,2015-16,2015-11-08,Serie A,Italy
Frosinone,Genoa,2,2,2015-16,2015-11-08,Serie A,Italy
Empoli,Juventus,1,3,2015-16,2015-11-08,Serie A,Italy
Palermo,Chievo,1,0,2015-16,2015-11-08,Serie A,Italy
Bologna,Roma,2,2,2015-16,2015-11-21,Serie A,Italy
Juventus,AC Milan,1,0,2015-16,2015-11-21,Serie A,Italy
Lazio,Palermo,1,1,2015-16,2015-11-22,Serie A,Italy
Verona,Napoli,0,2,2015-16,2015-11-22,Serie A,Italy
Udinese,Sampdoria,1,0,2015-16,2015-11-22,Serie A,Italy
Inter,Frosinone,4,0,2015-16,2015-11-22,Serie A,Italy
Genoa,Sassuolo,2,1,2015-16,2015-11-22,Serie A,Italy
Fiorentina,Empoli,2,2,2015-16,2015-11-22,Serie A,Italy
Carpi,Chievo,1,2,2015-16,2015-11-22,Serie A,Italy
Atalanta,Torino,0,1,2015-16,2015-11-22,Serie A,Italy
AC Milan,Sampdoria,4,1,2015-16,2015-11-28,Serie A,Italy
Torino,Bologna,2,0,2015-16,2015-11-28,Serie A,Italy
Genoa,Carpi,1,2,2015-16,2015-11-29,Serie A,Italy
Frosinone,Verona,3,2,2015-16,2015-11-29,Serie A,Italy
Palermo,Juventus,0,3,2015-16,2015-11-29,Serie A,Italy
Chievo,Udinese,2,3,2015-16,2015-11-29,Serie A,Italy
Empoli,Lazio,1,0,2015-16,2015-11-29,Serie A,Italy
Roma,Atalanta,0,2,2015-16,2015-11-29,Serie A,Italy
Sassuolo,Fiorentina,1,1,2015-16,2015-11-30,Serie A,Italy
Napoli,Inter,2,1,2015-16,2015-11-30,Serie A,Italy
Lazio,Juventus,0,2,2015-16,2015-12-04,Serie A,Italy
Inter,Genoa,1,0,2015-16,2015-12-05,Serie A,Italy
Torino,Roma,1,1,2015-16,2015-12-05,Serie A,Italy
Verona,Empoli,0,1,2015-16,2015-12-06,Serie A,Italy
Atalanta,Palermo,3,0,2015-16,2015-12-06,Serie A,Italy
Bologna,Napoli,3,2,2015-16,2015-12-06,Serie A,Italy
Carpi,AC Milan,0,0,2015-16,2015-12-06,Serie A,Italy
Fiorentina,Udinese,3,0,2015-16,2015-12-06,Serie A,Italy
Frosinone,Chievo,0,2,2015-16,2015-12-06,Serie A,Italy
Sampdoria,Sassuolo,1,3,2015-16,2015-12-06,Serie A,Italy
Udinese,Inter,0,4,2015-16,2015-12-12,Serie A,Italy
Palermo,Frosinone,4,1,2015-16,2015-12-12,Serie A,Italy
Genoa,Bologna,0,1,2015-16,2015-12-12,Serie A,Italy
Chievo,Atalanta,1,0,2015-16,2015-12-13,Serie A,Italy
Empoli,Carpi,3,0,2015-16,2015-12-13,Serie A,Italy
Juventus,Fiorentina,3,1,2015-16,2015-12-13,Serie A,Italy
AC Milan,Verona,1,1,2015-16,2015-12-13,Serie A,Italy
Napoli,Roma,0,0,2015-16,2015-12-13,Serie A,Italy
Lazio,Sampdoria,1,1,2015-16,2015-12-14,Serie A,Italy
Bologna,Empoli,2,3,2015-16,2015-12-19,Serie A,Italy
Sampdoria,Palermo,2,0,2015-16,2015-12-20,Serie A,Italy
Frosinone,AC Milan,2,4,2015-16,2015-12-20,Serie A,Italy
Verona,Sassuolo,1,1,2015-16,2015-12-20,Serie A,Italy
Torino,Udinese,0,1,2015-16,2015-12-20,Serie A,Italy
Roma,Genoa,2,0,2015-16,2015-12-20,Serie A,Italy
Carpi,Juventus,2,3,2015-16,2015-12-20,Serie A,Italy
Fiorentina,Chievo,2,0,2015-16,2015-12-20,Serie A,Italy
Atalanta,Napoli,1,3,2015-16,2015-12-20,Serie A,Italy
Inter,Lazio,1,2,2015-16,2015-12-20,Serie A,Italy
Genoa,Sampdoria,2,3,2015-16,2016-01-05,Serie A,Italy
Udinese,Atalanta,2,1,2015-16,2016-01-06,Serie A,Italy
Sassuolo,Frosinone,2,2,2015-16,2016-01-06,Serie A,Italy
Palermo,Fiorentina,1,3,2015-16,2016-01-06,Serie A,Italy
Napoli,Torino,2,1,2015-16,2016-01-06,Serie A,Italy
AC Milan,Bologna,0,1,2015-16,2016-01-06,Serie A,Italy
Juventus,Verona,3,0,2015-16,2016-01-06,Serie A,Italy
Empoli,Inter,0,1,2015-16,2016-01-06,Serie A,Italy
Chievo,Roma,3,3,2015-16,2016-01-06,Serie A,Italy
Lazio,Carpi,0,0,2015-16,2016-01-06,Serie A,Italy
Carpi,Udinese,2,1,2015-16,2016-01-09,Serie A,Italy
Fiorentina,Lazio,1,3,2015-16,2016-01-09,Serie A,Italy
Roma,AC Milan,1,1,2015-16,2016-01-09,Serie A,Italy
Inter,Sassuolo,0,1,2015-16,2016-01-10,Serie A,Italy
Frosinone,Napoli,1,5,2015-16,2016-01-10,Serie A,Italy
Sampdoria,Juventus,1,2,2015-16,2016-01-10,Serie A,Italy
Atalanta,Genoa,0,2,2015-16,2016-01-10,Serie A,Italy
Bologna,Chievo,0,1,2015-16,2016-01-10,Serie A,Italy
Torino,Empoli,0,1,2015-16,2016-01-10,Serie A,Italy
Verona,Palermo,0,1,2015-16,2016-01-10,Serie A,Italy
Atalanta,Inter,1,1,2015-16,2016-01-16,Serie A,Italy
Napoli,Sassuolo,3,1,2015-16,2016-01-16,Serie A,Italy
Torino,Frosinone,4,2,2015-16,2016-01-16,Serie A,Italy
Bologna,Lazio,2,2,2015-16,2016-01-17,Serie A,Italy
Carpi,Sampdoria,2,1,2015-16,2016-01-17,Serie A,Italy
Chievo,Empoli,1,1,2015-16,2016-01-17,Serie A,Italy
Genoa,Palermo,4,0,2015-16,2016-01-17,Serie A,Italy
AC Milan,Fiorentina,2,0,2015-16,2016-01-17,Serie A,Italy
Roma,Verona,1,1,2015-16,2016-01-17,Serie A,Italy
Udinese,Juventus,0,4,2015-16,2016-01-17,Serie A,Italy
Sassuolo,Torino,1,1,2015-16,2016-01-20,Serie A,Italy
Empoli,AC Milan,2,2,2015-16,2016-01-23,Serie A,Italy
Frosinone,Atalanta,0,0,2015-16,2016-01-23,Serie A,Italy
Fiorentina,Torino,2,0,2015-16,2016-01-24,Serie A,Italy
Inter,Carpi,1,1,2015-16,2016-01-24,Serie A,Italy
Juventus,Roma,1,0,2015-16,2016-01-24,Serie A,Italy
Lazio,Chievo,4,1,2015-16,2016-01-24,Serie A,Italy
Palermo,Udinese,4,1,2015-16,2016-01-24,Serie A,Italy
Sampdoria,Napoli,2,4,2015-16,2016-01-24,Serie A,Italy
Sassuolo,Bologna,0,2,2015-16,2016-01-24,Serie A,Italy
Verona,Genoa,1,1,2015-16,2016-01-24,Serie A,Italy
Roma,Frosinone,3,1,2015-16,2016-01-30,Serie A,Italy
Carpi,Palermo,1,1,2015-16,2016-01-30,Serie A,Italy
Atalanta,Sassuolo,1,1,2015-16,2016-01-30,Serie A,Italy
Bologna,Sampdoria,3,2,2015-16,2016-01-31,Serie A,Italy
Chievo,Juventus,0,4,2015-16,2016-01-31,Serie A,Italy
Genoa,Fiorentina,0,0,2015-16,2016-01-31,Serie A,Italy
AC Milan,Inter,3,0,2015-16,2016-01-31,Serie A,Italy
Napoli,Empoli,5,1,2015-16,2016-01-31,Serie A,Italy
Torino,Verona,0,0,2015-16,2016-01-31,Serie A,Italy
Udinese,Lazio,0,0,2015-16,2016-01-31,Serie A,Italy
Sassuolo,Roma,0,2,2015-16,2016-02-02,Serie A,Italy
Verona,Atalanta,2,1,2015-16,2016-02-03,Serie A,Italy
Sampdoria,Torino,2,2,2015-16,2016-02-03,Serie A,Italy
Palermo,AC Milan,0,2,2015-16,2016-02-03,Serie A,Italy
Lazio,Napoli,0,2,2015-16,2016-02-03,Serie A,Italy
Frosinone,Bologna,1,0,2015-16,2016-02-03,Serie A,Italy
Inter,Chievo,1,0,2015-16,2016-02-03,Serie A,Italy
Fiorentina,Carpi,2,1,2015-16,2016-02-03,Serie A,Italy
Empoli,Udinese,1,1,2015-16,2016-02-03,Serie A,Italy
Juventus,Genoa,1,0,2015-16,2016-02-03,Serie A,Italy
Bologna,Fiorentina,1,1,2015-16,2016-02-06,Serie A,Italy
Genoa,Lazio,0,0,2015-16,2016-02-06,Serie A,Italy
Torino,Chievo,1,2,2015-16,2016-02-07,Serie A,Italy
Verona,Inter,3,3,2015-16,2016-02-07,Serie A,Italy
Roma,Sampdoria,2,1,2015-16,2016-02-07,Serie A,Italy
Sassuolo,Palermo,2,2,2015-16,2016-02-07,Serie A,Italy
AC Milan,Udinese,1,1,2015-16,2016-02-07,Serie A,Italy
Atalanta,Empoli,0,0,2015-16,2016-02-07,Serie A,Italy
Napoli,Carpi,1,0,2015-16,2016-02-07,Serie A,Italy
Frosinone,Juventus,0,2,2015-16,2016-02-07,Serie A,Italy
Lazio,Verona,5,2,2015-16,2016-02-11,Serie A,Italy
Carpi,Roma,1,3,2015-16,2016-02-12,Serie A,Italy
Chievo,Sassuolo,1,1,2015-16,2016-02-13,Serie A,Italy
Empoli,Frosinone,1,2,2015-16,2016-02-13,Serie A,Italy
Juventus,Napoli,1,0,2015-16,2016-02-13,Serie A,Italy
Udinese,Bologna,0,1,2015-16,2016-02-14,Serie A,Italy
Palermo,Torino,1,3,2015-16,2016-02-14,Serie A,Italy
Sampdoria,Atalanta,0,0,2015-16,2016-02-14,Serie A,Italy
Fiorentina,Inter,2,1,2015-16,2016-02-14,Serie A,Italy
AC Milan,Genoa,2,1,2015-16,2016-02-14,Serie A,Italy
Bologna,Juventus,0,0,2015-16,2016-02-19,Serie A,Italy
Inter,Sampdoria,3,1,2015-16,2016-02-20,Serie A,Italy
Verona,Chievo,3,1,2015-16,2016-02-20,Serie A,Italy
Atalanta,Fiorentina,2,3,2015-16,2016-02-21,Serie A,Italy
Frosinone,Lazio,0,0,2015-16,2016-02-21,Serie A,Italy
Genoa,Udinese,2,1,2015-16,2016-02-21,Serie A,Italy
Roma,Palermo,5,0,2015-16,2016-02-21,Serie A,Italy
Sassuolo,Empoli,3,2,2015-16,2016-02-21,Serie A,Italy
Torino,Carpi,0,0,2015-16,2016-02-21,Serie A,Italy
Napoli,AC Milan,1,1,2015-16,2016-02-22,Serie A,Italy
AC Milan,Torino,1,0,2015-16,2016-02-27,Serie A,Italy
Empoli,Roma,1,3,2015-16,2016-02-27,Serie A,Italy
Carpi,Atalanta,1,1,2015-16,2016-02-28,Serie A,Italy
Chievo,Genoa,1,0,2015-16,2016-02-28,Serie A,Italy
Juventus,Inter,2,0,2015-16,2016-02-28,Serie A,Italy
Palermo,Bologna,0,0,2015-16,2016-02-28,Serie A,Italy
Sampdoria,Frosinone,2,0,2015-16,2016-02-28,Serie A,Italy
Udinese,Verona,2,0,2015-16,2016-02-28,Serie A,Italy
Fiorentina,Napoli,1,1,2015-16,2016-02-29,Serie A,Italy
Lazio,Sassuolo,0,2,2015-16,2016-02-29,Serie A,Italy
Roma,Fiorentina,4,1,2015-16,2016-03-04,Serie A,Italy
Napoli,Chievo,3,1,2015-16,2016-03-05,Serie A,Italy
Verona,Sampdoria,0,3,2015-16,2016-03-05,Serie A,Italy
Torino,Lazio,1,1,2015-16,2016-03-06,Serie A,Italy
Sassuolo,AC Milan,2,0,2015-16,2016-03-06,Serie A,Italy
Inter,Palermo,3,1,2015-16,2016-03-06,Serie A,Italy
Atalanta,Juventus,0,2,2015-16,2016-03-06,Serie A,Italy
Frosinone,Udinese,2,0,2015-16,2016-03-06,Serie A,Italy
Bologna,Carpi,0,0,2015-16,2016-03-06,Serie A,Italy
Genoa,Empoli,1,0,2015-16,2016-03-06,Serie A,Italy
Juventus,Sassuolo,1,0,2015-16,2016-03-11,Serie A,Italy
Empoli,Sampdoria,1,1,2015-16,2016-03-12,Serie A,Italy
Inter,Bologna,2,1,2015-16,2016-03-12,Serie A,Italy
Lazio,Atalanta,2,0,2015-16,2016-03-13,Serie A,Italy
Udinese,Roma,1,2,2015-16,2016-03-13,Serie A,Italy
Genoa,Torino,3,2,2015-16,2016-03-13,Serie A,Italy
Palermo,Napoli,0,1,2015-16,2016-03-13,Serie A,Italy
Chievo,AC Milan,0,0,2015-16,2016-03-13,Serie A,Italy
Carpi,Frosinone,2,1,2015-16,2016-03-13,Serie A,Italy
Fiorentina,Verona,1,1,2015-16,2016-03-13,Serie A,Italy
Empoli,Palermo,0,0,2015-16,2016-03-19,Serie A,Italy
Roma,Inter,1,1,2015-16,2016-03-19,Serie A,Italy
Torino,Juventus,1,4,2015-16,2016-03-20,Serie A,Italy
Sassuolo,Udinese,1,1,2015-16,2016-03-20,Serie A,Italy
Sampdoria,Chievo,0,1,2015-16,2016-03-20,Serie A,Italy
Verona,Carpi,1,2,2015-16,2016-03-20,Serie A,Italy
AC Milan,Lazio,1,1,2015-16,2016-03-20,Serie A,Italy
Frosinone,Fiorentina,0,0,2015-16,2016-03-20,Serie A,Italy
Atalanta,Bologna,2,0,2015-16,2016-03-20,Serie A,Italy
Napoli,Genoa,3,1,2015-16,2016-03-20,Serie A,Italy
Carpi,Sassuolo,1,3,2015-16,2016-04-02,Serie A,Italy
Juventus,Empoli,1,0,2015-16,2016-04-02,Serie A,Italy
Atalanta,AC Milan,2,1,2015-16,2016-04-03,Serie A,Italy
Chievo,Palermo,3,1,2015-16,2016-04-03,Serie A,Italy
Fiorentina,Sampdoria,1,1,2015-16,2016-04-03,Serie A,Italy
Genoa,Frosinone,4,0,2015-16,2016-04-03,Serie A,Italy
Inter,Torino,1,2,2015-16,2016-04-03,Serie A,Italy
Lazio,Roma,1,4,2015-16,2016-04-03,Serie A,Italy
Udinese,Napoli,3,1,2015-16,2016-04-03,Serie A,Italy
Bologna,Verona,0,1,2015-16,2016-04-04,Serie A,Italy
Sassuolo,Genoa,0,1,2015-16,2016-04-09,Serie A,Italy
AC Milan,Juventus,1,2,2015-16,2016-04-09,Serie A,Italy
Chievo,Carpi,1,0,2015-16,2016-04-09,Serie A,Italy
Frosinone,Inter,0,1,2015-16,2016-04-09,Serie A,Italy
Empoli,Fiorentina,2,0,2015-16,2016-04-10,Serie A,Italy
Napoli,Verona,3,0,2015-16,2016-04-10,Serie A,Italy
Palermo,Lazio,0,3,2015-16,2016-04-10,Serie A,Italy
Sampdoria,Udinese,2,0,2015-16,2016-04-10,Serie A,Italy
Torino,Atalanta,2,1,2015-16,2016-04-10,Serie A,Italy
Roma,Bologna,1,1,2015-16,2016-04-11,Serie A,Italy
Carpi,Genoa,4,1,2015-16,2016-04-16,Serie A,Italy
Bologna,Torino,0,1,2015-16,2016-04-16,Serie A,Italy
Inter,Napoli,2,0,2015-16,2016-04-16,Serie A,Italy
Udinese,Chievo,0,0,2015-16,2016-04-17,Serie A,Italy
Sampdoria,AC Milan,0,1,2015-16,2016-04-17,Serie A,Italy
Lazio,Empoli,2,0,2015-16,2016-04-17,Serie A,Italy
Atalanta,Roma,3,3,2015-16,2016-04-17,Serie A,Italy
Fiorentina,Sassuolo,3,1,2015-16,2016-04-17,Serie A,Italy
Verona,Frosinone,1,2,2015-16,2016-04-17,Serie A,Italy
Juventus,Palermo,4,0,2015-16,2016-04-17,Serie A,Italy
Napoli,Bologna,6,0,2015-16,2016-04-19,Serie A,Italy
Roma,Torino,3,2,2015-16,2016-04-20,Serie A,Italy
Udinese,Fiorentina,2,1,2015-16,2016-04-20,Serie A,Italy
Palermo,Atalanta,2,2,2015-16,2016-04-20,Serie A,Italy
Sassuolo,Sampdoria,0,0,2015-16,2016-04-20,Serie A,Italy
Genoa,Inter,1,0,2015-16,2016-04-20,Serie A,Italy
Empoli,Verona,1,0,2015-16,2016-04-20,Serie A,Italy
Chievo,Frosinone,5,1,2015-16,2016-04-20,Serie A,Italy
Juventus,Lazio,3,0,2015-16,2016-04-20,Serie A,Italy
AC Milan,Carpi,0,0,2015-16,2016-04-21,Serie A,Italy
Inter,Udinese,3,1,2015-16,2016-04-23,Serie A,Italy
Atalanta,Chievo,1,0,2015-16,2016-04-24,Serie A,Italy
Bologna,Genoa,2,0,2015-16,2016-04-24,Serie A,Italy
Fiorentina,Juventus,1,2,2015-16,2016-04-24,Serie A,Italy
Frosinone,Palermo,0,2,2015-16,2016-04-24,Serie A,Italy
Sampdoria,Lazio,2,1,2015-16,2016-04-24,Serie A,Italy
Torino,Sassuolo,1,3,2015-16,2016-04-24,Serie A,Italy
Verona,AC Milan,2,1,2015-16,2016-04-25,Serie A,Italy
Carpi,Empoli,1,0,2015-16,2016-04-25,Serie A,Italy
Roma,Napoli,1,0,2015-16,2016-04-25,Serie A,Italy
Chievo,Fiorentina,0,0,2015-16,2016-04-30,Serie A,Italy
Udinese,Torino,1,5,2015-16,2016-04-30,Serie A,Italy
Empoli,Bologna,0,0,2015-16,2016-05-01,Serie A,Italy
Juventus,Carpi,2,0,2015-16,2016-05-01,Serie A,Italy
Lazio,Inter,2,0,2015-16,2016-05-01,Serie A,Italy
AC Milan,Frosinone,3,3,2015-16,2016-05-01,Serie A,Italy
Palermo,Sampdoria,2,0,2015-16,2016-05-01,Serie A,Italy
Sassuolo,Verona,1,0,2015-16,2016-05-01,Serie A,Italy
Genoa,Roma,2,3,2015-16,2016-05-02,Serie A,Italy
Napoli,Atalanta,2,1,2015-16,2016-05-02,Serie A,Italy
Inter,Empoli,2,1,2015-16,2016-05-07,Serie A,Italy
Bologna,AC Milan,0,1,2015-16,2016-05-07,Serie A,Italy
Atalanta,Udinese,1,1,2015-16,2016-05-08,Serie A,Italy
Carpi,Lazio,1,3,2015-16,2016-05-08,Serie A,Italy
Fiorentina,Palermo,0,0,2015-16,2016-05-08,Serie A,Italy
Frosinone,Sassuolo,0,1,2015-16,2016-05-08,Serie A,Italy
Roma,Chievo,3,0,2015-16,2016-05-08,Serie A,Italy
Sampdoria,Genoa,0,3,2015-16,2016-05-08,Serie A,Italy
Torino,Napoli,1,2,2015-16,2016-05-08,Serie A,Italy
Verona,Juventus,2,1,2015-16,2016-05-08,Serie A,Italy
Napoli,Frosinone,4,0,2015-16,2016-05-14,Serie A,Italy
Juventus,Sampdoria,5,0,2015-16,2016-05-14,Serie A,Italy
AC Milan,Roma,1,3,2015-16,2016-05-14,Serie A,Italy
Sassuolo,Inter,3,1,2015-16,2016-05-14,Serie A,Italy
Udinese,Carpi,1,2,2015-16,2016-05-15,Serie A,Italy
Palermo,Verona,3,2,2015-16,2016-05-15,Serie A,Italy
Lazio,Fiorentina,2,4,2015-16,2016-05-15,Serie A,Italy
Chievo,Bologna,0,0,2015-16,2016-05-15,Serie A,Italy
Empoli,Torino,2,1,2015-16,2016-05-15,Serie A,Italy
Genoa,Atalanta,1,2,2015-16,2016-05-15,Serie A,Italy
Juventus,Fiorentina,2,1,2016-17,2016-08-20,Serie A,Italy
Roma,Udinese,4,0,2016-17,2016-08-20,Serie A,Italy
AC Milan,Torino,3,2,2016-17,2016-08-21,Serie A,Italy
Genoa,Cagliari,3,1,2016-17,2016-08-21,Serie A,Italy
Palermo,Sassuolo,0,1,2016-17,2016-08-21,Serie A,Italy
Chievo,Inter,2,0,2016-17,2016-08-21,Serie A,Italy
Bologna,Crotone,1,0,2016-17,2016-08-21,Serie A,Italy
Empoli,Sampdoria,0,1,2016-17,2016-08-21,Serie A,Italy
Pescara,Napoli,2,2,2016-17,2016-08-21,Serie A,Italy
Atalanta,Lazio,3,4,2016-17,2016-08-21,Serie A,Italy
Lazio,Juventus,0,1,2016-17,2016-08-27,Serie A,Italy
Napoli,AC Milan,4,2,2016-17,2016-08-27,Serie A,Italy
Sassuolo,Pescara,0,3,2016-17,2016-08-28,Serie A,Italy
Sampdoria,Atalanta,2,1,2016-17,2016-08-28,Serie A,Italy
Udinese,Empoli,2,0,2016-17,2016-08-28,Serie A,Italy
Inter,Palermo,1,1,2016-17,2016-08-28,Serie A,Italy
Torino,Bologna,5,1,2016-17,2016-08-28,Serie A,Italy
Crotone,Genoa,1,3,2016-17,2016-08-28,Serie A,Italy
Cagliari,Roma,2,2,2016-17,2016-08-28,Serie A,Italy
Fiorentina,Chievo,1,0,2016-17,2016-08-28,Serie A,Italy
Juventus,Sassuolo,3,1,2016-17,2016-09-10,Serie A,Italy
Palermo,Napoli,0,3,2016-17,2016-09-10,Serie A,Italy
Atalanta,Torino,2,1,2016-17,2016-09-11,Serie A,Italy
Bologna,Cagliari,2,1,2016-17,2016-09-11,Serie A,Italy
Chievo,Lazio,1,1,2016-17,2016-09-11,Serie A,Italy
AC Milan,Udinese,0,1,2016-17,2016-09-11,Serie A,Italy
Pescara,Inter,1,2,2016-17,2016-09-11,Serie A,Italy
Roma,Sampdoria,3,2,2016-17,2016-09-11,Serie A,Italy
Empoli,Crotone,2,1,2016-17,2016-09-12,Serie A,Italy
Sampdoria,AC Milan,0,1,2016-17,2016-09-16,Serie A,Italy
Lazio,Pescara,3,0,2016-17,2016-09-17,Serie A,Italy
Napoli,Bologna,3,1,2016-17,2016-09-17,Serie A,Italy
Torino,Empoli,0,0,2016-17,2016-09-18,Serie A,Italy
Udinese,Chievo,1,2,2016-17,2016-09-18,Serie A,Italy
Sassuolo,Genoa,2,0,2016-17,2016-09-18,Serie A,Italy
Fiorentina,Roma,1,0,2016-17,2016-09-18,Serie A,Italy
Crotone,Palermo,1,1,2016-17,2016-09-18,Serie A,Italy
Cagliari,Atalanta,3,0,2016-17,2016-09-18,Serie A,Italy
Inter,Juventus,2,1,2016-17,2016-09-18,Serie A,Italy
AC Milan,Lazio,2,0,2016-17,2016-09-20,Serie A,Italy
Udinese,Fiorentina,2,2,2016-17,2016-09-21,Serie A,Italy
Roma,Crotone,4,0,2016-17,2016-09-21,Serie A,Italy
Pescara,Torino,0,0,2016-17,2016-09-21,Serie A,Italy
Juventus,Cagliari,4,0,2016-17,2016-09-21,Serie A,Italy
Empoli,Inter,0,2,2016-17,2016-09-21,Serie A,Italy
Chievo,Sassuolo,2,1,2016-17,2016-09-21,Serie A,Italy
Bologna,Sampdoria,2,0,2016-17,2016-09-21,Serie A,Italy
Atalanta,Palermo,0,1,2016-17,2016-09-21,Serie A,Italy
Genoa,Napoli,0,0,2016-17,2016-09-21,Serie A,Italy
Napoli,Chievo,2,0,2016-17,2016-09-24,Serie A,Italy
Palermo,Juventus,0,1,2016-17,2016-09-24,Serie A,Italy
Torino,Roma,3,1,2016-17,2016-09-25,Serie A,Italy
Sassuolo,Udinese,1,0,2016-17,2016-09-25,Serie A,Italy
Lazio,Empoli,2,0,2016-17,2016-09-25,Serie A,Italy
Inter,Bologna,1,1,2016-17,2016-09-25,Serie A,Italy
Fiorentina,AC Milan,0,0,2016-17,2016-09-25,Serie A,Italy
Genoa,Pescara,1,1,2016-17,2016-09-25,Serie A,Italy
Crotone,Atalanta,1,3,2016-17,2016-09-26,Serie A,Italy
Cagliari,Sampdoria,2,1,2016-17,2016-09-26,Serie A,Italy
Udinese,Lazio,0,3,2016-17,2016-10-01,Serie A,Italy
Pescara,Chievo,0,2,2016-17,2016-10-01,Serie A,Italy
Atalanta,Napoli,1,0,2016-17,2016-10-02,Serie A,Italy
Bologna,Genoa,0,1,2016-17,2016-10-02,Serie A,Italy
Cagliari,Crotone,2,1,2016-17,2016-10-02,Serie A,Italy
AC Milan,Sassuolo,4,3,2016-17,2016-10-02,Serie A,Italy
Roma,Inter,2,1,2016-17,2016-10-02,Serie A,Italy
Sampdoria,Palermo,1,1,2016-17,2016-10-02,Serie A,Italy
Torino,Fiorentina,2,1,2016-17,2016-10-02,Serie A,Italy
Empoli,Juventus,0,3,2016-17,2016-10-02,Serie A,Italy
Juventus,Udinese,2,1,2016-17,2016-10-15,Serie A,Italy
Napoli,Roma,1,3,2016-17,2016-10-15,Serie A,Italy
Pescara,Sampdoria,1,1,2016-17,2016-10-15,Serie A,Italy
Sassuolo,Crotone,2,1,2016-17,2016-10-16,Serie A,Italy
Lazio,Bologna,1,1,2016-17,2016-10-16,Serie A,Italy
Genoa,Empoli,0,0,2016-17,2016-10-16,Serie A,Italy
